iteration_number,unreachable_points_number,recall,avg_delete_time,avg_add_time,avg_sum_delete_add_time,avg_query_time
55,7824,0.974480,0.000003,0.003762,0.003764,0.001699
56,7789,0.974620,0.000003,0.003739,0.003742,0.001706
57,7757,0.974770,0.000003,0.004012,0.004015,0.001701
58,7709,0.974660,0.000003,0.003775,0.003777,0.001701
59,7705,0.974690,0.000003,0.003915,0.003917,0.001710
60,7671,0.974500,0.000003,0.003773,0.003776,0.001701
61,7625,0.974380,0.000003,0.003791,0.003794,0.001713
62,7616,0.974390,0.000003,0.003839,0.003842,0.001699
63,7601,0.974290,0.000003,0.003964,0.003967,0.001706
64,7571,0.974660,0.000003,0.003913,0.003916,0.001712
65,7548,0.974940,0.000003,0.003817,0.003820,0.001701
66,7516,0.974910,0.000003,0.003840,0.003843,0.001704
67,7461,0.974840,0.000003,0.003918,0.003921,0.001703
68,7466,0.974820,0.000003,0.003974,0.003976,0.001706
69,7452,0.974980,0.000003,0.003890,0.003892,0.001717
70,7386,0.975020,0.000003,0.003643,0.003646,0.001707
71,7379,0.974680,0.000003,0.003665,0.003668,0.001710
72,7339,0.974830,0.000003,0.003796,0.003798,0.001732
73,7286,0.974880,0.000003,0.003860,0.003863,0.001710
74,7270,0.974930,0.000003,0.003809,0.003812,0.001696
75,7251,0.974770,0.000003,0.003878,0.003881,0.001706
76,7201,0.974650,0.000003,0.003603,0.003605,0.001697
77,7205,0.974700,0.000003,0.004162,0.004164,0.001704
78,7177,0.974790,0.000003,0.003752,0.003755,0.001702
79,7151,0.974720,0.000003,0.003779,0.003782,0.001721
80,7086,0.974870,0.000003,0.003692,0.003695,0.001704
81,7053,0.974770,0.000003,0.003732,0.003735,0.001700
82,7033,0.974790,0.000003,0.003966,0.003969,0.001700
83,6973,0.974800,0.000003,0.003880,0.003882,0.001695
84,6937,0.974720,0.000003,0.003875,0.003878,0.001691
85,6876,0.974570,0.000003,0.003766,0.003769,0.001699
86,6867,0.974540,0.000003,0.003849,0.003852,0.001699
87,6793,0.974580,0.000003,0.003814,0.003817,0.001698
88,6752,0.974490,0.000003,0.003822,0.003825,0.001700
89,6747,0.974670,0.000003,0.003911,0.003914,0.001698
90,6743,0.974670,0.000003,0.003850,0.003852,0.001710
91,6710,0.974440,0.000003,0.003872,0.003874,0.001711
92,6688,0.974430,0.000003,0.003873,0.003875,0.001703
93,6653,0.974490,0.000003,0.003821,0.003823,0.001689
94,6576,0.974460,0.000003,0.003781,0.003784,0.001697
95,6529,0.974570,0.000003,0.003650,0.003653,0.001700
96,6512,0.974650,0.000003,0.003789,0.003792,0.001697
97,6447,0.974670,0.000003,0.003811,0.003814,0.001704
98,6368,0.974960,0.000003,0.003714,0.003717,0.001701
99,6291,0.974880,0.000003,0.003662,0.003664,0.001698
100,6239,0.975040,0.000003,0.003696,0.003699,0.001718
