iteration_number,unreachable_points_number,recall,avg_delete_time,avg_add_time,avg_sum_delete_add_time,avg_query_time
47,5222,0.960240,0.000003,0.002138,0.002141,0.001445
48,5207,0.960000,0.000003,0.002031,0.002034,0.001440
49,5215,0.960030,0.000003,0.002089,0.002092,0.001443
50,5168,0.960320,0.000003,0.002017,0.002020,0.001433
51,5138,0.960340,0.000003,0.002067,0.002070,0.001411
52,5143,0.960190,0.000003,0.002064,0.002066,0.001418
53,5128,0.960210,0.000003,0.002056,0.002059,0.001416
54,5140,0.960570,0.000003,0.002043,0.002046,0.001423
55,5104,0.960430,0.000003,0.002031,0.002033,0.001425
56,5059,0.960260,0.000003,0.002021,0.002023,0.001417
57,5034,0.960060,0.000003,0.002117,0.002119,0.001415
58,4984,0.959630,0.000003,0.002243,0.002246,0.001578
59,4982,0.959800,0.000003,0.002193,0.002196,0.001541
60,4966,0.959590,0.000003,0.002134,0.002137,0.001492
61,4932,0.959880,0.000003,0.002121,0.002125,0.001482
62,4913,0.960110,0.000003,0.002110,0.002113,0.001485
63,4904,0.960050,0.000003,0.002172,0.002175,0.001485
64,4884,0.960020,0.000003,0.002138,0.002141,0.001425
65,4851,0.960400,0.000003,0.002240,0.002243,0.001566
66,4829,0.960320,0.000003,0.002244,0.002247,0.001564
67,4847,0.960070,0.000002,0.002237,0.002239,0.001571
68,4846,0.960060,0.000003,0.002269,0.002272,0.001562
69,4847,0.960110,0.000003,0.002222,0.002225,0.001515
70,4804,0.959850,0.000003,0.002023,0.002027,0.001442
71,4785,0.960210,0.000003,0.002003,0.002006,0.001424
72,4759,0.959750,0.000003,0.002055,0.002058,0.001418
73,4724,0.959540,0.000003,0.002060,0.002062,0.001443
74,4682,0.959660,0.000003,0.002247,0.002250,0.001606
75,4673,0.959560,0.000003,0.002255,0.002258,0.001596
76,4608,0.959680,0.000003,0.002092,0.002095,0.001465
77,4607,0.959650,0.000003,0.002207,0.002209,0.001460
78,4570,0.960030,0.000003,0.002072,0.002074,0.001455
79,4545,0.960070,0.000003,0.002090,0.002093,0.001466
80,4472,0.959990,0.000003,0.002065,0.002068,0.001445
81,4447,0.960120,0.000003,0.002054,0.002056,0.001451
82,4401,0.960160,0.000003,0.002110,0.002112,0.001462
83,4362,0.960390,0.000003,0.002116,0.002119,0.001438
84,4320,0.960120,0.000003,0.002117,0.002120,0.001448
85,4263,0.960130,0.000003,0.002081,0.002084,0.001459
86,4229,0.960400,0.000003,0.002136,0.002139,0.001500
87,4206,0.960630,0.000003,0.002132,0.002135,0.001488
88,4137,0.960660,0.000003,0.002129,0.002132,0.001520
89,4101,0.960620,0.000003,0.002146,0.002148,0.001494
90,4097,0.960450,0.000003,0.002153,0.002156,0.001472
91,4049,0.960360,0.000003,0.002153,0.002156,0.001504
92,4018,0.960490,0.000003,0.002184,0.002187,0.001529
93,3981,0.960600,0.000003,0.002171,0.002174,0.001535
94,3941,0.960580,0.000003,0.002164,0.002167,0.001539
95,3892,0.960360,0.000003,0.002108,0.002111,0.001545
96,3845,0.960590,0.000003,0.002150,0.002152,0.001536
97,3749,0.960740,0.000003,0.002180,0.002183,0.001574
98,3695,0.960760,0.000003,0.002130,0.002132,0.001552
99,3622,0.960940,0.000003,0.002128,0.002131,0.001549
100,3527,0.960960,0.000003,0.002157,0.002160,0.001551
