iteration_number,unreachable_points_number,recall,avg_delete_time,avg_add_time,avg_sum_delete_add_time,avg_query_time
49,29689,0.976170,0.000002,0.003308,0.003309,0.001004
50,29841,0.976570,0.000002,0.003281,0.003283,0.001008
51,30053,0.976440,0.000002,0.003308,0.003309,0.001007
52,30303,0.976340,0.000002,0.003336,0.003337,0.001006
53,30451,0.975930,0.000002,0.003376,0.003377,0.001005
54,30681,0.976070,0.000002,0.003294,0.003295,0.001011
55,30886,0.975980,0.000002,0.003342,0.003344,0.001009
56,31136,0.976060,0.000002,0.003336,0.003338,0.001012
57,31354,0.976040,0.000002,0.003344,0.003346,0.001008
58,31552,0.976330,0.000002,0.003342,0.003344,0.001007
59,31738,0.976270,0.000002,0.003318,0.003320,0.001010
60,31905,0.976310,0.000002,0.003356,0.003359,0.001013
61,32021,0.976390,0.000002,0.003305,0.003307,0.001011
62,32217,0.976370,0.000002,0.003317,0.003319,0.001010
63,32407,0.976230,0.000002,0.003415,0.003416,0.001017
64,32590,0.976300,0.000002,0.003387,0.003389,0.001017
65,32728,0.976370,0.000002,0.003402,0.003403,0.001016
66,32880,0.976350,0.000002,0.003440,0.003442,0.001014
67,33045,0.976050,0.000002,0.003385,0.003387,0.001015
68,33229,0.976190,0.000002,0.003421,0.003422,0.001012
69,33373,0.976680,0.000002,0.003439,0.003441,0.001015
70,33557,0.976650,0.000002,0.003421,0.003423,0.001016
71,33705,0.976750,0.000002,0.003420,0.003421,0.001015
72,33813,0.976430,0.000002,0.003383,0.003385,0.001014
73,34001,0.976340,0.000002,0.003463,0.003465,0.001014
74,34156,0.976630,0.000002,0.003423,0.003425,0.001017
75,34328,0.976710,0.000002,0.003442,0.003443,0.001017
76,34496,0.976930,0.000002,0.003489,0.003491,0.001024
77,34688,0.976710,0.000002,0.003411,0.003412,0.001015
78,34859,0.976690,0.000002,0.003443,0.003445,0.001015
79,35024,0.976780,0.000002,0.003515,0.003516,0.001020
80,35097,0.976620,0.000002,0.003437,0.003438,0.001018
81,35297,0.976560,0.000002,0.003450,0.003452,0.001015
82,35453,0.976460,0.000002,0.003437,0.003439,0.001016
83,35571,0.976430,0.000002,0.003406,0.003407,0.001018
84,35720,0.976540,0.000002,0.003459,0.003461,0.001024
85,35847,0.976700,0.000002,0.003396,0.003398,0.001021
86,35977,0.976610,0.000002,0.003467,0.003468,0.001024
87,36072,0.976490,0.000002,0.003474,0.003476,0.001021
88,36224,0.976430,0.000002,0.003498,0.003500,0.001023
89,36384,0.976450,0.000002,0.003451,0.003453,0.001016
90,36535,0.976640,0.000002,0.003467,0.003469,0.001020
91,36744,0.976680,0.000002,0.003484,0.003486,0.001019
92,36848,0.976530,0.000002,0.003405,0.003407,0.001022
93,36961,0.976860,0.000002,0.003515,0.003516,0.001023
94,37054,0.976630,0.000002,0.003381,0.003382,0.001020
95,37191,0.976720,0.000002,0.003430,0.003431,0.001022
96,37300,0.976900,0.000002,0.003438,0.003440,0.001023
97,37445,0.977030,0.000002,0.003506,0.003507,0.001020
98,37536,0.977060,0.000002,0.003516,0.003518,0.001020
99,37632,0.977020,0.000002,0.003461,0.003463,0.001024
100,37709,0.977060,0.000002,0.003498,0.003500,0.001021
101,37761,0.977240,0.000002,0.003527,0.003528,0.001023
102,37832,0.977380,0.000002,0.003486,0.003488,0.001023
103,37968,0.977050,0.000002,0.003517,0.003519,0.001019
104,38135,0.977350,0.000002,0.003493,0.003495,0.001029
105,38225,0.977090,0.000002,0.003480,0.003482,0.001025
106,38324,0.976980,0.000002,0.003532,0.003534,0.001021
107,38404,0.976910,0.000002,0.003453,0.003455,0.001020
108,38537,0.976890,0.000002,0.003521,0.003523,0.001021
109,38598,0.976940,0.000002,0.003467,0.003469,0.001021
110,38673,0.976910,0.000002,0.003531,0.003532,0.001022
111,38763,0.977050,0.000001,0.003526,0.003528,0.001025
112,38820,0.976870,0.000002,0.003506,0.003508,0.001020
113,38884,0.976770,0.000002,0.003536,0.003538,0.001020
114,38978,0.976690,0.000002,0.003452,0.003454,0.001023
115,39092,0.976950,0.000002,0.003533,0.003535,0.001029
116,39213,0.977170,0.000002,0.003517,0.003518,0.001023
117,39358,0.977190,0.000002,0.003524,0.003525,0.001023
118,39515,0.977250,0.000002,0.003517,0.003519,0.001027
119,39578,0.977040,0.000002,0.003570,0.003572,0.001027
120,39656,0.976750,0.000001,0.003543,0.003545,0.001023
121,39763,0.977010,0.000002,0.003527,0.003529,0.001022
122,39784,0.977060,0.000002,0.003485,0.003487,0.001021
123,39825,0.976780,0.000002,0.003473,0.003475,0.001025
124,39915,0.976990,0.000002,0.003543,0.003545,0.001024
125,40014,0.976900,0.000002,0.003511,0.003512,0.001025
126,40145,0.976940,0.000002,0.003618,0.003619,0.001021
127,40218,0.976810,0.000002,0.003504,0.003506,0.001030
128,40274,0.976670,0.000002,0.003458,0.003460,0.001023
129,40371,0.976730,0.000002,0.003531,0.003533,0.001024
130,40420,0.976550,0.000002,0.003497,0.003498,0.001025
131,40557,0.976610,0.000002,0.003548,0.003550,0.001020
132,40587,0.976670,0.000002,0.003490,0.003492,0.001023
133,40669,0.976470,0.000002,0.003528,0.003530,0.001020
134,40805,0.976510,0.000002,0.003591,0.003592,0.001022
135,40878,0.976410,0.000002,0.003547,0.003549,0.001027
136,40966,0.976920,0.000002,0.003487,0.003489,0.001024
137,41054,0.977050,0.000002,0.003531,0.003532,0.001023
138,41147,0.977260,0.000002,0.003488,0.003490,0.001021
139,41199,0.977190,0.000002,0.003544,0.003546,0.001020
140,41262,0.977070,0.000002,0.003513,0.003515,0.001021
141,41416,0.977190,0.000002,0.003517,0.003519,0.001023
142,41405,0.977060,0.000002,0.003482,0.003484,0.001024
143,41464,0.977270,0.000002,0.003501,0.003502,0.001027
144,41530,0.977190,0.000002,0.003569,0.003571,0.001020
145,41651,0.976980,0.000002,0.003460,0.003462,0.001020
146,41707,0.976950,0.000002,0.003500,0.003502,0.001023
147,41784,0.976910,0.000002,0.003608,0.003610,0.001022
148,41843,0.977060,0.000002,0.003534,0.003536,0.001023
149,41901,0.976950,0.000002,0.003513,0.003515,0.001022
150,41922,0.976900,0.000002,0.003456,0.003458,0.001023
151,41928,0.977160,0.000002,0.003515,0.003516,0.001026
152,41951,0.977070,0.000002,0.003606,0.003607,0.001021
153,41959,0.977030,0.000002,0.003574,0.003576,0.001021
154,42028,0.976850,0.000002,0.003541,0.003543,0.001023
155,42078,0.977120,0.000002,0.003555,0.003557,0.001027
156,42143,0.977120,0.000002,0.003497,0.003499,0.001024
157,42173,0.977240,0.000002,0.003537,0.003539,0.001022
158,42215,0.977040,0.000002,0.003496,0.003498,0.001023
159,42248,0.977450,0.000002,0.003552,0.003553,0.001024
160,42280,0.977580,0.000002,0.003524,0.003525,0.001026
161,42292,0.977320,0.000002,0.003514,0.003516,0.001022
162,42381,0.977120,0.000002,0.003536,0.003537,0.001024
163,42431,0.977300,0.000002,0.003495,0.003496,0.001024
164,42471,0.977100,0.000002,0.003506,0.003508,0.001023
165,42497,0.976950,0.000002,0.003458,0.003459,0.001026
166,42546,0.977180,0.000002,0.003542,0.003544,0.001022
167,42589,0.976980,0.000002,0.003558,0.003560,0.001023
168,42612,0.976970,0.000002,0.003577,0.003579,0.001022
169,42652,0.976980,0.000002,0.003574,0.003576,0.001025
170,42652,0.977080,0.000002,0.003502,0.003504,0.001024
171,42703,0.976970,0.000002,0.003527,0.003529,0.001024
172,42749,0.977360,0.000002,0.003507,0.003509,0.001024
173,42762,0.977180,0.000002,0.003542,0.003544,0.001025
174,42819,0.977240,0.000002,0.003558,0.003560,0.001023
175,42846,0.977280,0.000002,0.003528,0.003530,0.001022
176,42845,0.977230,0.000002,0.003513,0.003514,0.001025
177,42915,0.976790,0.000002,0.003512,0.003514,0.001023
178,43049,0.976590,0.000002,0.003536,0.003538,0.001028
179,43027,0.976450,0.000002,0.003504,0.003506,0.001023
180,43041,0.976380,0.000002,0.003543,0.003545,0.001024
181,43083,0.976590,0.000002,0.003597,0.003598,0.001024
182,43123,0.976210,0.000002,0.003507,0.003509,0.001023
183,43191,0.976410,0.000002,0.003556,0.003557,0.001023
184,43199,0.976330,0.000002,0.003560,0.003562,0.001024
185,43230,0.976620,0.000002,0.003504,0.003506,0.001022
186,43266,0.976660,0.000002,0.003574,0.003575,0.001023
187,43297,0.976790,0.000002,0.003501,0.003503,0.001025
188,43314,0.976880,0.000002,0.003524,0.003526,0.001029
189,43341,0.976650,0.000002,0.003539,0.003540,0.001025
190,43421,0.976640,0.000002,0.003540,0.003542,0.001024
191,43476,0.976880,0.000002,0.003524,0.003525,0.001023
192,43586,0.976490,0.000002,0.003587,0.003588,0.001025
193,43617,0.976430,0.000002,0.003507,0.003509,0.001024
194,43628,0.976290,0.000002,0.003515,0.003517,0.001021
195,43623,0.976410,0.000002,0.003568,0.003570,0.001023
196,43638,0.976560,0.000002,0.003564,0.003565,0.001024
197,43690,0.976720,0.000002,0.003570,0.003572,0.001023
198,43699,0.976510,0.000002,0.003601,0.003603,0.001020
199,43693,0.976340,0.000002,0.003544,0.003546,0.001023
200,43721,0.976270,0.000002,0.003575,0.003577,0.001025
