iteration_number,unreachable_points_number,recall,avg_delete_time,avg_add_time,avg_sum_delete_add_time,avg_query_time
36,7694,0.977420,0.000002,0.001379,0.001381,0.001068
37,7702,0.977500,0.000002,0.001391,0.001392,0.001075
38,7719,0.977390,0.000002,0.001397,0.001399,0.001072
39,7733,0.977400,0.000002,0.001389,0.001391,0.001071
40,7717,0.977270,0.000002,0.001389,0.001391,0.001066
41,7734,0.977360,0.000002,0.001383,0.001385,0.001064
42,7744,0.977360,0.000002,0.001378,0.001380,0.001065
43,7740,0.977030,0.000002,0.001371,0.001373,0.001062
44,7732,0.977090,0.000002,0.001378,0.001380,0.001061
45,7724,0.977240,0.000002,0.001380,0.001381,0.001068
46,7721,0.977060,0.000002,0.001382,0.001384,0.001063
47,7718,0.976960,0.000002,0.001377,0.001379,0.001063
48,7728,0.976980,0.000002,0.001386,0.001387,0.001066
49,7713,0.976820,0.000002,0.001382,0.001384,0.001067
50,7708,0.976840,0.000002,0.001379,0.001381,0.001067
51,7694,0.976700,0.000002,0.001380,0.001382,0.001066
52,7712,0.976800,0.000002,0.001376,0.001378,0.001039
53,7709,0.976800,0.000002,0.001354,0.001356,0.001032
54,7720,0.976870,0.000002,0.001342,0.001344,0.001011
55,7705,0.976930,0.000002,0.001337,0.001338,0.001013
56,7697,0.977010,0.000002,0.001335,0.001337,0.001013
57,7691,0.976720,0.000002,0.001330,0.001332,0.001015
58,7677,0.976720,0.000002,0.001331,0.001332,0.001008
59,7678,0.976880,0.000002,0.001331,0.001333,0.001010
60,7677,0.976770,0.000002,0.001335,0.001337,0.001013
61,7680,0.976760,0.000002,0.001334,0.001336,0.001024
62,7655,0.976810,0.000002,0.001328,0.001330,0.001014
63,7642,0.976820,0.000002,0.001344,0.001346,0.001022
64,7643,0.976810,0.000002,0.001337,0.001339,0.001007
65,7634,0.976780,0.000002,0.001330,0.001332,0.001007
66,7606,0.976930,0.000002,0.001332,0.001334,0.001010
67,7601,0.976770,0.000002,0.001337,0.001338,0.001017
68,7599,0.976660,0.000002,0.001341,0.001342,0.001016
69,7600,0.976940,0.000001,0.001353,0.001354,0.001028
70,7598,0.976820,0.000002,0.001336,0.001338,0.001022
71,7574,0.976780,0.000002,0.001341,0.001343,0.001016
72,7565,0.976990,0.000002,0.001334,0.001336,0.001025
73,7565,0.976840,0.000002,0.001332,0.001334,0.001016
74,7563,0.977120,0.000002,0.001337,0.001339,0.001015
75,7566,0.977290,0.000002,0.001344,0.001346,0.001022
76,7567,0.977250,0.000002,0.001343,0.001345,0.001011
77,7561,0.977270,0.000002,0.001342,0.001344,0.001014
78,7559,0.977190,0.000002,0.001336,0.001338,0.001015
79,7564,0.977150,0.000002,0.001344,0.001346,0.001010
80,7559,0.976830,0.000002,0.001341,0.001343,0.001010
81,7558,0.976870,0.000002,0.001339,0.001341,0.001009
82,7585,0.976900,0.000002,0.001345,0.001347,0.001006
83,7594,0.976900,0.000002,0.001340,0.001342,0.001011
84,7595,0.976960,0.000002,0.001341,0.001343,0.001012
85,7575,0.976690,0.000002,0.001340,0.001342,0.001020
86,7586,0.976600,0.000002,0.001341,0.001343,0.001018
87,7596,0.976640,0.000002,0.001343,0.001344,0.001014
88,7630,0.976860,0.000002,0.001341,0.001343,0.001012
89,7624,0.976940,0.000002,0.001346,0.001347,0.001013
90,7607,0.977140,0.000002,0.001342,0.001344,0.001013
91,7607,0.977050,0.000002,0.001340,0.001342,0.001014
92,7608,0.977230,0.000002,0.001342,0.001344,0.001012
93,7625,0.977260,0.000002,0.001348,0.001349,0.001016
94,7632,0.977290,0.000002,0.001343,0.001344,0.001025
95,7620,0.977190,0.000002,0.001339,0.001341,0.001016
96,7606,0.977370,0.000002,0.001343,0.001345,0.001020
97,7597,0.977140,0.000002,0.001345,0.001347,0.001016
98,7611,0.977160,0.000002,0.001352,0.001354,0.001016
99,7613,0.977060,0.000003,0.001344,0.001347,0.001026
100,7617,0.977240,0.000002,0.001345,0.001346,0.001015
101,7614,0.977320,0.000002,0.001345,0.001347,0.001014
102,7599,0.977270,0.000002,0.001343,0.001345,0.001015
103,7586,0.977370,0.000002,0.001348,0.001350,0.001010
104,7614,0.977300,0.000002,0.001346,0.001348,0.001017
105,7589,0.977240,0.000002,0.001352,0.001354,0.001017
106,7595,0.977040,0.000002,0.001346,0.001348,0.001010
107,7588,0.976820,0.000002,0.001338,0.001340,0.001014
108,7594,0.976780,0.000002,0.001346,0.001347,0.001014
109,7585,0.977060,0.000002,0.001345,0.001347,0.001015
110,7575,0.976670,0.000002,0.001348,0.001350,0.001022
111,7571,0.976570,0.000002,0.001345,0.001347,0.001013
112,7560,0.976150,0.000002,0.001342,0.001344,0.001016
113,7554,0.976440,0.000002,0.001342,0.001344,0.001011
114,7555,0.976910,0.000002,0.001348,0.001349,0.001015
115,7539,0.976900,0.000002,0.001346,0.001348,0.001014
116,7544,0.976850,0.000002,0.001349,0.001350,0.001012
117,7549,0.977040,0.000002,0.001341,0.001343,0.001015
118,7543,0.976900,0.000002,0.001344,0.001346,0.001013
119,7539,0.977220,0.000002,0.001344,0.001346,0.001012
120,7539,0.976970,0.000002,0.001344,0.001346,0.001008
121,7517,0.976980,0.000002,0.001341,0.001343,0.001020
122,7505,0.976930,0.000002,0.001341,0.001343,0.001019
123,7500,0.976990,0.000002,0.001344,0.001346,0.001011
124,7496,0.977000,0.000002,0.001348,0.001350,0.001015
125,7497,0.977190,0.000002,0.001345,0.001347,0.001019
126,7498,0.977180,0.000002,0.001347,0.001348,0.001014
127,7493,0.977100,0.000002,0.001341,0.001342,0.001010
128,7495,0.977160,0.000002,0.001338,0.001339,0.001017
129,7485,0.976840,0.000002,0.001348,0.001350,0.001014
130,7482,0.976750,0.000002,0.001344,0.001345,0.001020
131,7493,0.976890,0.000002,0.001345,0.001347,0.001014
132,7474,0.976870,0.000002,0.001342,0.001344,0.001014
133,7485,0.976720,0.000002,0.001343,0.001345,0.001014
134,7474,0.976790,0.000002,0.001344,0.001346,0.001010
135,7453,0.976680,0.000002,0.001349,0.001351,0.001016
136,7456,0.976850,0.000002,0.001342,0.001344,0.001011
137,7473,0.976640,0.000002,0.001343,0.001344,0.001007
138,7489,0.976750,0.000002,0.001343,0.001344,0.001014
139,7487,0.976920,0.000002,0.001344,0.001346,0.001012
140,7479,0.977170,0.000002,0.001344,0.001345,0.001006
141,7478,0.977070,0.000002,0.001334,0.001336,0.001013
142,7475,0.977200,0.000002,0.001341,0.001343,0.001012
143,7491,0.976990,0.000002,0.001340,0.001342,0.001012
144,7488,0.976870,0.000002,0.001347,0.001349,0.001012
145,7474,0.976590,0.000002,0.001334,0.001336,0.001010
146,7468,0.976790,0.000002,0.001338,0.001340,0.001021
147,7483,0.976920,0.000002,0.001343,0.001345,0.001010
148,7476,0.976760,0.000002,0.001341,0.001343,0.001007
149,7472,0.976600,0.000002,0.001333,0.001335,0.001000
150,7458,0.976480,0.000002,0.001330,0.001331,0.001010
151,7464,0.976530,0.000002,0.001336,0.001337,0.001007
152,7471,0.976500,0.000002,0.001347,0.001349,0.001011
153,7468,0.976550,0.000002,0.001337,0.001339,0.001009
154,7478,0.976580,0.000002,0.001342,0.001344,0.001011
155,7472,0.976580,0.000002,0.001335,0.001337,0.001009
156,7496,0.976460,0.000002,0.001336,0.001338,0.001007
157,7506,0.976190,0.000002,0.001337,0.001339,0.001014
158,7517,0.976260,0.000002,0.001339,0.001341,0.001009
159,7520,0.976400,0.000002,0.001341,0.001342,0.001017
160,7548,0.976380,0.000002,0.001338,0.001340,0.001013
161,7541,0.976440,0.000002,0.001335,0.001337,0.001014
162,7543,0.976590,0.000002,0.001343,0.001345,0.001011
163,7552,0.976290,0.000002,0.001333,0.001335,0.001021
164,7544,0.976260,0.000002,0.001334,0.001336,0.001016
165,7547,0.976250,0.000002,0.001336,0.001338,0.001006
166,7552,0.976610,0.000002,0.001338,0.001339,0.001004
167,7535,0.976520,0.000002,0.001334,0.001336,0.001006
168,7534,0.976720,0.000002,0.001346,0.001348,0.001006
169,7521,0.976930,0.000002,0.001338,0.001340,0.001028
170,7491,0.976890,0.000002,0.001331,0.001333,0.001018
171,7468,0.976740,0.000002,0.001337,0.001339,0.001018
172,7460,0.976910,0.000002,0.001333,0.001335,0.001023
173,7455,0.976810,0.000002,0.001332,0.001334,0.001015
174,7459,0.976670,0.000002,0.001331,0.001333,0.001013
175,7462,0.976530,0.000002,0.001336,0.001338,0.001010
176,7430,0.976550,0.000002,0.001341,0.001343,0.001008
177,7409,0.976380,0.000002,0.001334,0.001336,0.001013
178,7393,0.976210,0.000002,0.001336,0.001338,0.001006
179,7388,0.976280,0.000002,0.001335,0.001337,0.001015
180,7371,0.976390,0.000002,0.001333,0.001335,0.001006
181,7385,0.976300,0.000002,0.001346,0.001347,0.001014
182,7383,0.976240,0.000002,0.001348,0.001349,0.001010
183,7370,0.976470,0.000002,0.001350,0.001352,0.001016
184,7391,0.976430,0.000002,0.001353,0.001355,0.001013
185,7406,0.976370,0.000002,0.001341,0.001343,0.001009
186,7400,0.976230,0.000002,0.001351,0.001353,0.001013
187,7399,0.976310,0.000002,0.001351,0.001353,0.001008
188,7384,0.976710,0.000002,0.001351,0.001353,0.001012
189,7382,0.976710,0.000002,0.001349,0.001350,0.001008
190,7386,0.976540,0.000002,0.001355,0.001357,0.001008
191,7358,0.976660,0.000002,0.001355,0.001357,0.001007
192,7376,0.976570,0.000002,0.001355,0.001356,0.001019
193,7368,0.976580,0.000002,0.001346,0.001348,0.001017
194,7370,0.976720,0.000002,0.001347,0.001349,0.001017
195,7349,0.976740,0.000002,0.001351,0.001353,0.001001
196,7353,0.976740,0.000002,0.001346,0.001348,0.001010
197,7385,0.976730,0.000002,0.001345,0.001347,0.001010
198,7387,0.976610,0.000002,0.001353,0.001354,0.001016
199,7424,0.976430,0.000002,0.001350,0.001351,0.001019
200,7427,0.976530,0.000003,0.001352,0.001355,0.001019
