iteration_number,unreachable_points_number,recall,avg_delete_time,avg_add_time,avg_sum_delete_add_time,avg_query_time
95,7431,0.977550,0.000002,0.001341,0.001343,0.001013
96,7411,0.977370,0.000002,0.001341,0.001342,0.001019
97,7399,0.977240,0.000002,0.001347,0.001349,0.001015
98,7389,0.977230,0.000002,0.001338,0.001340,0.001014
99,7375,0.977380,0.000002,0.001345,0.001347,0.001019
100,7386,0.977270,0.000002,0.001344,0.001346,0.001016
101,7376,0.977290,0.000002,0.001335,0.001337,0.001015
102,7348,0.977280,0.000002,0.001336,0.001337,0.001011
103,7354,0.977470,0.000002,0.001341,0.001343,0.001015
104,7357,0.977400,0.000002,0.001343,0.001345,0.001017
105,7359,0.977570,0.000002,0.001349,0.001351,0.001015
106,7369,0.977650,0.000002,0.001347,0.001349,0.001015
107,7358,0.977630,0.000002,0.001344,0.001346,0.001013
108,7357,0.977390,0.000002,0.001351,0.001352,0.001018
109,7366,0.976980,0.000002,0.001350,0.001351,0.001018
110,7374,0.976930,0.000002,0.001344,0.001346,0.001023
111,7377,0.976750,0.000002,0.001347,0.001349,0.001022
112,7387,0.977100,0.000002,0.001344,0.001346,0.001016
113,7380,0.976990,0.000002,0.001342,0.001344,0.001010
114,7381,0.976670,0.000002,0.001346,0.001348,0.001022
115,7381,0.976920,0.000002,0.001342,0.001344,0.001016
116,7375,0.977020,0.000002,0.001346,0.001347,0.001008
117,7374,0.977140,0.000002,0.001354,0.001356,0.001014
118,7360,0.977300,0.000002,0.001347,0.001349,0.001016
119,7345,0.977060,0.000002,0.001354,0.001356,0.001013
120,7348,0.977060,0.000002,0.001353,0.001355,0.001015
121,7353,0.976840,0.000002,0.001347,0.001349,0.001018
122,7341,0.976730,0.000002,0.001357,0.001358,0.001029
123,7353,0.976690,0.000002,0.001363,0.001365,0.001039
124,7337,0.976830,0.000002,0.001373,0.001375,0.001053
125,7348,0.976840,0.000002,0.001390,0.001392,0.001070
126,7363,0.976590,0.000002,0.001391,0.001393,0.001073
127,7373,0.976700,0.000002,0.001401,0.001403,0.001093
128,7364,0.976700,0.000002,0.001420,0.001421,0.001104
129,7358,0.976550,0.000002,0.001429,0.001431,0.001110
130,7366,0.976300,0.000002,0.001435,0.001436,0.001105
131,7367,0.976220,0.000002,0.001428,0.001430,0.001107
132,7364,0.976380,0.000002,0.001427,0.001429,0.001106
133,7383,0.976170,0.000002,0.001430,0.001432,0.001104
134,7354,0.976140,0.000002,0.001426,0.001428,0.001110
135,7349,0.976170,0.000002,0.001424,0.001426,0.001110
136,7362,0.976190,0.000002,0.001426,0.001428,0.001105
137,7371,0.976030,0.000002,0.001434,0.001436,0.001100
138,7388,0.975800,0.000002,0.001430,0.001432,0.001106
139,7391,0.976030,0.000002,0.001429,0.001431,0.001100
140,7392,0.976110,0.000002,0.001423,0.001425,0.001103
141,7390,0.976150,0.000002,0.001427,0.001429,0.001100
142,7394,0.976250,0.000002,0.001426,0.001428,0.001101
143,7373,0.976410,0.000002,0.001425,0.001426,0.001103
144,7374,0.976430,0.000002,0.001419,0.001420,0.001104
145,7377,0.976570,0.000002,0.001423,0.001424,0.001107
146,7367,0.976430,0.000002,0.001420,0.001421,0.001102
147,7364,0.976480,0.000002,0.001423,0.001425,0.001098
148,7358,0.976220,0.000002,0.001425,0.001427,0.001097
149,7353,0.976160,0.000002,0.001421,0.001423,0.001098
150,7352,0.976110,0.000002,0.001424,0.001425,0.001096
151,7376,0.976130,0.000002,0.001421,0.001422,0.001097
152,7375,0.975890,0.000002,0.001426,0.001428,0.001096
153,7352,0.975880,0.000002,0.001426,0.001428,0.001095
154,7356,0.975990,0.000002,0.001415,0.001416,0.001100
155,7341,0.976340,0.000002,0.001421,0.001422,0.001096
156,7319,0.976170,0.000002,0.001423,0.001425,0.001092
157,7332,0.976330,0.000002,0.001425,0.001426,0.001096
158,7310,0.976300,0.000002,0.001425,0.001426,0.001097
159,7301,0.976050,0.000002,0.001413,0.001415,0.001096
160,7284,0.976170,0.000002,0.001425,0.001426,0.001095
161,7284,0.976430,0.000002,0.001422,0.001424,0.001097
162,7265,0.976230,0.000002,0.001415,0.001417,0.001101
163,7257,0.976290,0.000002,0.001424,0.001426,0.001094
164,7265,0.976260,0.000002,0.001422,0.001424,0.001099
165,7269,0.976080,0.000003,0.001423,0.001426,0.001099
166,7264,0.975980,0.000002,0.001417,0.001419,0.001098
167,7278,0.975840,0.000002,0.001421,0.001423,0.001093
168,7282,0.976080,0.000002,0.001418,0.001419,0.001097
169,7273,0.975870,0.000002,0.001422,0.001423,0.001102
170,7264,0.975830,0.000002,0.001419,0.001420,0.001099
171,7274,0.975730,0.000002,0.001418,0.001420,0.001099
172,7264,0.975770,0.000002,0.001420,0.001421,0.001098
173,7252,0.975980,0.000002,0.001413,0.001415,0.001099
174,7242,0.975760,0.000002,0.001418,0.001420,0.001097
175,7237,0.975890,0.000002,0.001420,0.001422,0.001099
176,7232,0.975920,0.000002,0.001419,0.001420,0.001099
177,7239,0.976110,0.000002,0.001417,0.001419,0.001098
178,7239,0.976240,0.000002,0.001420,0.001422,0.001096
179,7243,0.975850,0.000002,0.001430,0.001432,0.001098
180,7252,0.975550,0.000002,0.001420,0.001422,0.001096
181,7235,0.975970,0.000002,0.001421,0.001422,0.001098
182,7249,0.976010,0.000002,0.001423,0.001425,0.001099
183,7249,0.975990,0.000002,0.001430,0.001432,0.001097
184,7262,0.975970,0.000002,0.001429,0.001430,0.001100
185,7259,0.976210,0.000002,0.001422,0.001424,0.001105
186,7283,0.976020,0.000002,0.001421,0.001423,0.001101
187,7262,0.976010,0.000002,0.001424,0.001425,0.001097
188,7284,0.976010,0.000002,0.001422,0.001424,0.001098
189,7276,0.975900,0.000002,0.001424,0.001426,0.001099
190,7265,0.975840,0.000002,0.001427,0.001429,0.001104
191,7253,0.975870,0.000002,0.001423,0.001425,0.001101
192,7227,0.975670,0.000002,0.001427,0.001429,0.001102
193,7239,0.975600,0.000002,0.001421,0.001423,0.001100
194,7232,0.975910,0.000002,0.001417,0.001419,0.001099
195,7226,0.975910,0.000002,0.001421,0.001422,0.001099
196,7227,0.975860,0.000002,0.001419,0.001421,0.001094
197,7217,0.975930,0.000002,0.001418,0.001420,0.001099
198,7243,0.975840,0.000002,0.001424,0.001426,0.001101
199,7241,0.975680,0.000002,0.001421,0.001423,0.001096
200,7223,0.975670,0.000002,0.001417,0.001419,0.001095
