iteration_number,unreachable_points_number,recall,avg_delete_time,avg_add_time,avg_sum_delete_add_time,avg_query_time
88,6166,0.976700,0.000002,0.001301,0.001302,0.001024
89,6142,0.976860,0.000002,0.001306,0.001307,0.001021
90,6108,0.976920,0.000002,0.001304,0.001306,0.001023
91,6094,0.977010,0.000002,0.001301,0.001303,0.001024
92,6069,0.977250,0.000002,0.001303,0.001305,0.001029
93,6078,0.977440,0.000002,0.001309,0.001310,0.001031
94,6072,0.977330,0.000002,0.001302,0.001304,0.001031
95,6066,0.977570,0.000002,0.001302,0.001304,0.001029
96,6054,0.977440,0.000002,0.001303,0.001305,0.001032
97,6037,0.977160,0.000002,0.001307,0.001309,0.001033
98,6025,0.977500,0.000005,0.001307,0.001312,0.001026
99,6012,0.977420,0.000002,0.001301,0.001303,0.001027
100,6017,0.977440,0.000002,0.001308,0.001310,0.001022
101,6012,0.977410,0.000002,0.001303,0.001305,0.001031
102,6002,0.977560,0.000002,0.001303,0.001305,0.001024
103,5982,0.977540,0.000002,0.001304,0.001305,0.001028
104,5978,0.977350,0.000002,0.001298,0.001300,0.001028
105,5955,0.977330,0.000002,0.001306,0.001308,0.001030
106,5929,0.977190,0.000002,0.001309,0.001311,0.001032
107,5935,0.977070,0.000002,0.001296,0.001298,0.001033
108,5933,0.977170,0.000002,0.001306,0.001307,0.001034
109,5938,0.977310,0.000002,0.001301,0.001303,0.001028
110,5936,0.977220,0.000002,0.001301,0.001302,0.001028
111,5926,0.977420,0.000002,0.001302,0.001303,0.001027
112,5926,0.977280,0.000002,0.001300,0.001302,0.001024
113,5896,0.977400,0.000002,0.001298,0.001300,0.001027
114,5896,0.977380,0.000002,0.001303,0.001305,0.001029
115,5890,0.977070,0.000002,0.001305,0.001307,0.001028
116,5885,0.977130,0.000002,0.001306,0.001308,0.001025
117,5904,0.977150,0.000002,0.001300,0.001302,0.001031
118,5921,0.977190,0.000002,0.001304,0.001306,0.001025
119,5918,0.977220,0.000002,0.001307,0.001308,0.001029
120,5926,0.977240,0.000002,0.001300,0.001302,0.001030
121,5920,0.977640,0.000002,0.001300,0.001302,0.001027
122,5917,0.977600,0.000002,0.001300,0.001302,0.001031
123,5909,0.977440,0.000002,0.001306,0.001308,0.001042
124,5902,0.977500,0.000005,0.001310,0.001315,0.001034
125,5900,0.977390,0.000002,0.001304,0.001305,0.001036
126,5886,0.977260,0.000002,0.001302,0.001303,0.001035
127,5881,0.977190,0.000002,0.001298,0.001300,0.001031
128,5887,0.977050,0.000002,0.001295,0.001296,0.001027
129,5865,0.977160,0.000002,0.001310,0.001311,0.001027
130,5873,0.976880,0.000002,0.001301,0.001303,0.001024
131,5891,0.977010,0.000002,0.001305,0.001306,0.001021
132,5861,0.977320,0.000002,0.001298,0.001300,0.001031
133,5872,0.977270,0.000002,0.001302,0.001303,0.001032
134,5859,0.977070,0.000002,0.001304,0.001306,0.001029
135,5859,0.976780,0.000002,0.001308,0.001310,0.001029
136,5836,0.976800,0.000002,0.001316,0.001318,0.001030
137,5838,0.976940,0.000002,0.001301,0.001303,0.001023
138,5835,0.976920,0.000002,0.001316,0.001318,0.001033
139,5853,0.976750,0.000002,0.001319,0.001320,0.001036
140,5847,0.976800,0.000002,0.001316,0.001317,0.001034
141,5841,0.976940,0.000002,0.001312,0.001314,0.001033
142,5843,0.977030,0.000002,0.001301,0.001302,0.001025
143,5825,0.976990,0.000002,0.001310,0.001312,0.001029
144,5811,0.976710,0.000002,0.001325,0.001326,0.001035
145,5804,0.976830,0.000002,0.001309,0.001310,0.001034
146,5790,0.976820,0.000002,0.001298,0.001300,0.001035
147,5785,0.977020,0.000001,0.001315,0.001317,0.001037
148,5798,0.977000,0.000002,0.001318,0.001319,0.001037
149,5797,0.977060,0.000002,0.001311,0.001313,0.001032
150,5781,0.977090,0.000002,0.001307,0.001308,0.001034
151,5762,0.976730,0.000002,0.001313,0.001315,0.001037
152,5744,0.976690,0.000002,0.001322,0.001324,0.001030
153,5720,0.976710,0.000002,0.001300,0.001302,0.001030
154,5713,0.976790,0.000002,0.001319,0.001321,0.001025
155,5692,0.976840,0.000002,0.001314,0.001316,0.001021
156,5691,0.976850,0.000002,0.001315,0.001317,0.001037
157,5690,0.976740,0.000002,0.001311,0.001313,0.001038
158,5689,0.976620,0.000002,0.001316,0.001318,0.001033
159,5693,0.976740,0.000002,0.001318,0.001319,0.001030
160,5702,0.976890,0.000002,0.001316,0.001318,0.001031
161,5690,0.976850,0.000002,0.001313,0.001314,0.001028
162,5688,0.976980,0.000002,0.001320,0.001322,0.001035
163,5687,0.976940,0.000002,0.001311,0.001312,0.001034
164,5676,0.976990,0.000002,0.001315,0.001316,0.001032
165,5652,0.976900,0.000002,0.001313,0.001315,0.001030
166,5649,0.977080,0.000002,0.001316,0.001318,0.001032
167,5657,0.977110,0.000003,0.001315,0.001318,0.001032
168,5663,0.977400,0.000002,0.001326,0.001328,0.001032
169,5663,0.977230,0.000002,0.001318,0.001319,0.001033
170,5654,0.977240,0.000002,0.001309,0.001311,0.001031
171,5632,0.977130,0.000002,0.001319,0.001320,0.001027
172,5633,0.976980,0.000002,0.001313,0.001315,0.001026
173,5612,0.977010,0.000002,0.001311,0.001312,0.001028
174,5599,0.977160,0.000002,0.001312,0.001314,0.001021
175,5587,0.976990,0.000002,0.001295,0.001297,0.001023
176,5575,0.976800,0.000002,0.001297,0.001299,0.001020
177,5576,0.976420,0.000002,0.001290,0.001291,0.001022
178,5570,0.976280,0.000002,0.001296,0.001297,0.001021
179,5550,0.976340,0.000002,0.001298,0.001300,0.001018
180,5519,0.976290,0.000002,0.001297,0.001298,0.001022
181,5523,0.976260,0.000002,0.001298,0.001300,0.001017
182,5525,0.976560,0.000002,0.001292,0.001294,0.001017
183,5513,0.976200,0.000002,0.001294,0.001295,0.001022
184,5535,0.976160,0.000002,0.001297,0.001298,0.001018
185,5526,0.976010,0.000002,0.001287,0.001288,0.001013
186,5515,0.975870,0.000002,0.001295,0.001297,0.001029
187,5517,0.975880,0.000002,0.001293,0.001294,0.001016
188,5496,0.975990,0.000002,0.001294,0.001296,0.001016
189,5503,0.976190,0.000003,0.001299,0.001302,0.001021
190,5503,0.976380,0.000002,0.001295,0.001297,0.001018
191,5493,0.976460,0.000002,0.001297,0.001299,0.001018
192,5488,0.976420,0.000002,0.001298,0.001300,0.001020
193,5474,0.976470,0.000002,0.001295,0.001296,0.001017
194,5462,0.976460,0.000002,0.001291,0.001293,0.001024
195,5456,0.976760,0.000002,0.001293,0.001294,0.001012
196,5457,0.976640,0.000002,0.001290,0.001292,0.001012
197,5473,0.976690,0.000002,0.001288,0.001290,0.001019
198,5448,0.976520,0.000002,0.001293,0.001295,0.001015
199,5449,0.976380,0.000002,0.001285,0.001287,0.001009
200,5439,0.976380,0.000002,0.001290,0.001291,0.001009
