iteration_number,unreachable_points_number,recall,avg_delete_time,avg_add_time,avg_sum_delete_add_time,avg_query_time
49,415,0.906000,0.000003,0.001421,0.001424,0.000634
50,413,0.905000,0.000003,0.001424,0.001427,0.000676
51,409,0.904500,0.000003,0.001428,0.001431,0.000643
52,411,0.902500,0.000003,0.001451,0.001454,0.000651
53,407,0.901500,0.000003,0.001446,0.001449,0.000638
54,414,0.903000,0.000003,0.001434,0.001437,0.000635
55,415,0.902000,0.000003,0.001431,0.001434,0.000654
56,413,0.901500,0.000003,0.001433,0.001436,0.000639
57,409,0.904000,0.000003,0.001435,0.001437,0.000625
58,405,0.901000,0.000003,0.001441,0.001443,0.000653
59,402,0.898500,0.000003,0.001430,0.001433,0.000694
60,399,0.903000,0.000003,0.001435,0.001437,0.000647
61,391,0.905000,0.000003,0.001435,0.001438,0.000624
62,390,0.905000,0.000003,0.001428,0.001431,0.000626
63,386,0.903500,0.000003,0.001433,0.001436,0.000671
64,388,0.899000,0.000003,0.001437,0.001440,0.000673
65,383,0.899000,0.000003,0.001434,0.001436,0.000672
66,386,0.897500,0.000003,0.001436,0.001439,0.000660
67,389,0.902000,0.000003,0.001433,0.001436,0.000670
68,384,0.901000,0.000003,0.001445,0.001448,0.000650
69,378,0.901500,0.000003,0.001432,0.001434,0.000666
70,370,0.901500,0.000003,0.001435,0.001438,0.000644
71,370,0.901000,0.000003,0.001439,0.001442,0.000653
72,370,0.903000,0.000003,0.001439,0.001442,0.000656
73,366,0.902500,0.000003,0.001439,0.001442,0.000664
74,366,0.903000,0.000003,0.001432,0.001435,0.000644
75,353,0.902500,0.000003,0.001443,0.001446,0.000629
76,355,0.904000,0.000003,0.001435,0.001438,0.000674
77,345,0.905000,0.000003,0.001431,0.001434,0.000654
78,346,0.903500,0.000003,0.001435,0.001438,0.000664
79,343,0.902500,0.000003,0.001442,0.001445,0.000663
80,343,0.902000,0.000003,0.001438,0.001441,0.000627
81,340,0.898500,0.000003,0.001440,0.001443,0.000633
82,340,0.898500,0.000002,0.001436,0.001438,0.000658
83,336,0.897500,0.000003,0.001442,0.001444,0.000662
84,335,0.898500,0.000003,0.001432,0.001435,0.000669
85,336,0.897000,0.000003,0.001439,0.001442,0.000656
86,336,0.894000,0.000003,0.001437,0.001440,0.000666
87,332,0.893500,0.000003,0.001438,0.001441,0.000674
88,320,0.895000,0.000003,0.001436,0.001439,0.000632
89,315,0.894000,0.000003,0.001436,0.001438,0.000665
90,306,0.895000,0.000003,0.001434,0.001437,0.000644
91,295,0.893500,0.000003,0.001433,0.001436,0.000637
92,294,0.894500,0.000003,0.001440,0.001443,0.000667
93,291,0.896000,0.000003,0.001435,0.001438,0.000640
94,289,0.895000,0.000003,0.001438,0.001440,0.000676
95,285,0.896000,0.000003,0.001435,0.001438,0.000655
96,280,0.898500,0.000003,0.001435,0.001438,0.000638
97,272,0.901000,0.000003,0.001436,0.001439,0.000627
98,267,0.900000,0.000003,0.001433,0.001436,0.000645
99,262,0.902000,0.000003,0.001430,0.001433,0.000643
100,259,0.903500,0.000003,0.001434,0.001437,0.000662
